Date,Open,High,Low,Close
1996-12-02,87.95,88.67,87.83,88.6
1996-12-03,88.59,89.14,88.53,88.72
1996-12-04,88.73,89.13,88.65,88.81
1996-12-05,88.81,89.1,88.43,88.53
1996-12-06,88.51,88.7,87.69,88.42
1996-12-09,88.47,88.82,88.39,88.78
1996-12-10,88.81,88.83,88.55,88.67
1996-12-11,88.58,88.63,87.91,88.11
1996-12-12,88.06,88.5,88.0,88.25
1996-12-13,88.26,88.76,87.96,88.72
1996-12-16,88.73,88.83,88.33,88.47
1996-12-17,88.31,88.57,88.28,88.48
1996-12-18,88.41,88.69,88.32,88.6
1996-12-19,88.41,89.07,88.4,88.83
1996-12-20,88.88,88.95,88.57,88.67
1996-12-23,88.62,88.77,88.58,88.7
1996-12-24,88.67,88.83,88.63,88.81
1996-12-26,88.76,88.88,88.68,88.78
1996-12-27,88.74,89.0,88.71,88.76
1996-12-30,88.77,88.95,88.75,88.86
1996-12-31,88.86,88.9,88.03,88.12
1997-01-02,88.4,88.56,88.15,88.43
1997-01-03,88.46,89.47,88.38,89.3
1997-01-06,89.5,89.6,89.11,89.14
1997-01-07,89.08,89.16,88.73,89.01
1997-01-08,89.17,89.64,88.97,89.45
1997-01-09,89.5,89.7,89.31,89.52
1997-01-10,89.43,89.85,89.34,89.77
1997-01-13,89.86,90.13,89.63,89.98
1997-01-14,90.05,90.42,89.89,90.31
1997-01-15,90.32,90.5,89.89,89.91
1997-01-16,89.89,90.28,89.88,90.08
1997-01-17,90.12,90.99,90.12,90.86
1997-01-20,91.36,91.74,91.0,91.47
1997-01-21,91.44,91.63,91.12,91.62
1997-01-22,91.66,92.49,91.54,92.47
1997-01-23,92.33,92.76,92.26,92.56
1997-01-24,92.12,92.57,91.92,92.13
1997-01-27,92.21,92.9,92.14,92.77
1997-01-28,93.06,93.47,92.85,93.16
1997-01-29,93.12,93.59,92.71,93.02
1997-01-30,93.31,93.37,92.67,92.83
1997-01-31,93.02,93.17,92.64,93.04
1997-02-03,93.04,93.43,92.99,93.09
1997-02-04,93.08,93.27,92.87,93.24
1997-02-05,93.32,93.61,93.14,93.32
1997-02-06,93.24,93.61,93.16,93.47
1997-02-07,93.61,94.49,93.39,93.68
1997-02-10,93.45,93.66,93.24,93.52
1997-02-11,93.6,94.37,93.6,94.25
1997-02-12,94.48,95.02,94.26,94.71
1997-02-13,94.81,94.99,94.46,94.8
1997-02-14,94.85,95.17,94.67,94.91
1997-02-17,95.11,95.31,95.04,95.23
1997-02-18,95.59,95.8,95.04,95.08
1997-02-19,95.22,95.74,94.93,95.53
1997-02-20,95.6,95.67,94.84,94.91
1997-02-21,94.9,95.14,94.69,95.04
1997-02-24,94.98,95.03,94.09,94.29
1997-02-25,94.26,94.58,94.18,94.26
1997-02-26,94.28,95.2,93.99,94.94
1997-02-27,94.95,95.11,94.68,94.87
1997-02-28,94.85,95.19,94.69,94.94
1997-03-03,94.98,95.42,94.97,95.39
1997-03-04,95.41,96.12,95.35,96.08
1997-03-05,96.06,96.09,95.79,95.92
1997-03-06,95.76,96.26,95.76,95.9
1997-03-07,95.91,96.32,95.85,96.12
1997-03-10,96.09,96.17,95.57,95.58
1997-03-11,95.59,95.83,95.49,95.67
1997-03-12,95.81,96.1,95.38,95.42
1997-03-13,95.39,96.02,95.26,96.02
1997-03-14,95.95,96.17,95.5,95.58
1997-03-17,95.67,95.74,95.38,95.68
1997-03-18,95.75,95.82,94.89,94.98
1997-03-19,95.02,95.38,94.98,95.2
1997-03-20,95.24,95.75,94.73,95.7
1997-03-21,95.68,95.72,95.1,95.28
1997-03-24,95.42,95.57,95.19,95.25
1997-03-25,95.28,95.66,95.22,95.48
1997-03-26,95.47,95.63,95.3,95.33
1997-03-27,95.23,95.33,94.64,94.69
1997-03-31,94.73,95.03,94.18,94.72
1997-04-01,94.74,94.76,94.02,94.09
1997-04-02,94.41,94.76,94.23,94.75
1997-04-03,94.6,94.75,94.21,94.3
1997-04-04,94.36,95.13,94.29,95.12
1997-04-07,95.28,96.25,95.21,96.15
1997-04-08,96.4,96.52,96.2,96.35
1997-04-09,96.29,96.96,96.27,96.92
1997-04-10,96.98,97.01,96.33,96.54
1997-04-11,96.55,96.84,96.48,96.57
1997-04-14,96.53,96.96,96.4,96.94
1997-04-15,97.03,97.17,96.7,96.72
1997-04-16,96.73,96.91,96.68,96.85
1997-04-17,96.87,96.93,96.56,96.7
1997-04-18,96.72,96.76,96.25,96.29
1997-04-21,96.24,96.34,95.73,95.8
1997-04-22,95.75,96.54,95.75,96.52
1997-04-23,96.51,96.59,96.34,96.44
1997-04-24,96.45,96.74,96.34,96.5
1997-04-25,96.59,97.17,96.51,97.04
1997-04-28,97.41,97.47,96.98,97.31
1997-04-29,97.31,97.34,96.85,96.91
1997-04-30,97.0,97.38,96.81,97.18
1997-05-01,97.23,97.35,96.63,96.67
1997-05-02,96.88,97.14,96.79,97.04
1997-05-05,97.02,97.28,96.95,97.16
1997-05-06,97.19,97.23,96.42,96.51
1997-05-07,96.5,96.71,96.24,96.51
1997-05-08,96.63,96.68,95.83,95.94
1997-05-09,95.85,95.97,94.67,94.9
1997-05-12,94.59,95.48,94.28,95.46
1997-05-13,95.33,95.5,94.79,94.88
1997-05-14,94.87,95.29,94.48,94.5
1997-05-15,94.59,94.67,93.93,94.38
1997-05-16,94.5,94.72,94.05,94.26
1997-05-19,94.17,94.9,94.07,94.68
1997-05-20,94.71,94.77,93.2,93.4
1997-05-21,93.17,94.06,93.07,94.01
1997-05-22,93.99,94.43,93.81,94.36
1997-05-23,94.29,94.44,94.08,94.24
1997-05-27,94.17,95.0,94.12,94.97
1997-05-28,94.95,95.01,94.28,94.56
1997-05-29,94.51,94.99,94.43,94.65
1997-05-30,94.61,95.1,94.51,94.85
1997-06-02,95.06,95.82,94.84,95.73
1997-06-03,95.76,95.86,95.32,95.52
1997-06-04,95.51,95.84,95.47,95.73
1997-06-05,95.63,95.67,95.47,95.58
1997-06-06,95.57,96.22,95.35,95.52
1997-06-09,95.29,95.44,94.5,94.7
1997-06-10,94.56,95.11,94.5,94.98
1997-06-11,94.98,95.01,94.42,94.7
1997-06-12,94.82,95.58,94.75,95.48
1997-06-13,95.57,95.87,95.3,95.79
1997-06-16,95.75,95.8,95.24,95.43
1997-06-17,95.33,95.65,95.29,95.41
1997-06-18,95.29,95.53,95.08,95.51
1997-06-19,95.54,95.66,95.07,95.07
1997-06-20,95.19,95.48,95.09,95.3
1997-06-23,95.4,95.49,94.88,94.89
1997-06-24,94.83,95.27,94.69,95.18
1997-06-25,94.96,95.12,94.75,95.02
1997-06-26,95.08,95.17,94.9,94.94
1997-06-27,94.88,95.59,94.85,95.55
1997-06-30,95.55,95.81,95.4,95.67
1997-07-01,95.66,95.93,95.6,95.85
1997-07-02,95.84,96.05,95.67,95.86
1997-07-03,95.86,96.01,95.43,95.57
1997-07-04,95.57,95.71,95.41,95.67
1997-07-07,95.69,95.84,95.14,95.49
1997-07-08,95.54,95.91,95.51,95.84
1997-07-09,95.89,96.01,95.74,95.85
1997-07-10,95.76,96.02,95.36,95.58
1997-07-11,95.6,96.33,95.53,96.32
1997-07-14,96.49,97.2,96.35,97.15
1997-07-15,96.95,97.68,96.72,97.26
1997-07-16,97.12,97.64,97.07,97.23
1997-07-17,97.32,97.7,97.21,97.47
1997-07-18,97.35,97.63,97.04,97.35
1997-07-21,97.2,97.53,97.06,97.45
1997-07-22,97.49,98.27,97.43,98.19
1997-07-23,98.1,98.53,98.03,98.4
1997-07-24,98.36,98.94,98.33,98.87
1997-07-25,98.84,99.17,98.75,99.13
1997-07-28,99.24,99.86,99.13,99.66
1997-07-29,99.56,99.69,99.16,99.62
1997-07-30,99.57,100.0,99.38,99.56
1997-07-31,99.41,99.69,99.07,99.64
1997-08-01,99.56,100.51,99.54,100.42
1997-08-04,100.51,100.87,100.42,100.59
1997-08-05,100.35,101.32,100.28,101.17
1997-08-06,101.19,101.79,101.08,101.39
1997-08-07,101.39,101.58,100.94,101.03
1997-08-08,101.0,101.35,99.57,99.8
1997-08-11,99.89,100.45,99.74,100.41
1997-08-12,100.5,100.85,100.28,100.76
1997-08-13,100.71,100.78,99.42,99.67
1997-08-14,99.57,100.31,99.49,100.05
1997-08-15,100.04,100.28,98.89,99.34
1997-08-18,99.02,99.45,98.64,99.39
1997-08-19,99.72,100.08,99.57,99.89
1997-08-20,99.99,100.58,99.99,100.47
1997-08-21,100.48,100.62,99.8,99.82
1997-08-22,99.83,99.85,98.56,99.06
1997-08-25,99.1,99.41,98.97,99.26
1997-08-26,99.15,99.43,98.13,98.36
1997-08-27,98.52,99.07,98.38,98.6
1997-08-28,98.85,99.2,97.96,98.36
1997-08-29,98.2,99.18,98.13,99.0
1997-09-01,99.33,99.35,98.85,99.05
1997-09-02,99.21,100.09,99.1,100.07
1997-09-03,99.96,100.23,99.32,99.6
1997-09-04,99.38,99.79,99.23,99.47
1997-09-05,99.47,99.51,98.59,98.78
1997-09-08,98.88,99.21,98.55,99.07
1997-09-09,99.22,99.29,98.62,99.06
1997-09-10,98.98,99.22,98.44,98.71
1997-09-11,98.6,98.64,97.87,97.99
1997-09-12,98.09,98.47,97.63,97.73
1997-09-15,97.94,98.02,97.03,97.28
1997-09-16,97.32,97.89,97.24,97.68
1997-09-17,97.59,97.8,97.41,97.7
1997-09-18,97.64,98.12,97.3,97.99
1997-09-19,97.98,98.15,97.51,97.87
1997-09-22,97.68,98.69,97.65,98.43
1997-09-23,98.43,98.72,98.19,98.39
1997-09-24,98.42,98.54,97.34,97.49
1997-09-25,97.51,97.78,97.01,97.04
1997-09-26,97.07,97.43,96.69,97.25
1997-09-29,97.31,97.39,97.05,97.26
1997-09-30,97.26,97.66,97.09,97.11
1997-10-01,97.19,97.71,96.87,97.6
1997-10-02,97.71,97.8,97.31,97.64
1997-10-03,97.64,97.96,97.05,97.15
1997-10-06,96.93,97.35,96.88,97.12
1997-10-07,97.11,97.18,96.64,97.13
1997-10-08,97.11,97.27,96.58,96.69
1997-10-09,96.73,96.95,96.23,96.61
1997-10-10,96.59,96.91,96.32,96.66
1997-10-13,96.98,97.1,96.75,96.77
1997-10-14,96.89,97.16,96.65,96.95
1997-10-15,96.86,97.05,96.66,96.83
1997-10-16,96.63,96.73,96.45,96.49
1997-10-17,96.6,97.63,96.59,97.52
1997-10-20,97.56,97.69,97.35,97.49
1997-10-21,97.48,98.15,97.33,98.1
1997-10-22,98.1,98.22,97.67,97.98
1997-10-23,97.93,98.22,97.28,97.44
1997-10-24,97.38,97.97,97.33,97.74
1997-10-27,97.6,97.64,96.85,97.01
1997-10-28,96.36,96.67,94.83,96.06
1997-10-29,96.3,96.41,95.64,95.77
1997-10-30,95.57,95.8,95.09,95.46
1997-10-31,95.24,95.82,95.18,95.64
1997-11-03,95.57,96.17,95.56,96.07
1997-11-04,96.03,96.07,95.36,95.54
1997-11-05,95.61,95.98,95.49,95.51
1997-11-06,95.55,95.9,95.43,95.68
1997-11-07,95.68,95.87,94.82,95.17
1997-11-10,95.29,95.73,95.12,95.19
1997-11-11,95.14,95.33,94.73,95.21
1997-11-12,95.34,96.0,95.15,95.76
1997-11-13,95.71,96.07,95.63,96.0
1997-11-14,96.05,96.39,95.87,96.1
1997-11-17,96.26,96.57,96.11,96.19
1997-11-18,96.25,96.32,95.99,96.19
1997-11-19,96.32,96.63,96.23,96.39
1997-11-20,96.47,96.73,96.19,96.72
1997-11-21,96.73,97.05,96.51,96.57
1997-11-24,96.63,96.75,96.33,96.68
1997-11-25,96.65,97.23,96.59,97.23
1997-11-26,97.17,97.76,97.1,97.64
1997-11-27,97.81,97.99,97.72,97.81
1997-11-28,97.78,97.95,97.63,97.79
1997-12-01,97.7,98.5,97.64,98.4
1997-12-02,98.31,98.44,97.96,98.32
1997-12-03,98.28,98.41,97.91,98.1
1997-12-04,98.06,98.42,98.04,98.35
1997-12-05,98.37,99.03,98.27,98.88
1997-12-08,98.88,99.3,98.77,99.24
1997-12-09,99.07,99.4,99.05,99.16
1997-12-10,99.08,99.34,98.74,98.98
1997-12-11,99.03,99.05,98.05,98.18
1997-12-12,98.11,98.75,98.02,98.73
1997-12-15,98.84,99.0,98.56,98.76
1997-12-16,98.89,99.22,98.76,99.06
1997-12-17,99.08,99.17,97.7,98.28
1997-12-18,98.35,98.7,98.19,98.47
1997-12-19,98.38,98.66,98.1,98.44
1997-12-22,98.61,99.01,98.53,98.83
1997-12-23,98.84,98.93,98.48,98.59
1997-12-24,98.63,98.72,98.46,98.51
1997-12-26,98.56,98.6,98.49,98.53
1997-12-29,98.44,99.13,98.39,99.1
1997-12-30,99.12,99.45,99.05,99.28
1997-12-31,99.24,99.73,99.15,99.65
1998-01-02,99.98,100.14,99.84,100.1
1998-01-05,99.99,101.29,99.77,101.06
1998-01-06,100.97,101.53,100.84,101.4
1998-01-07,101.62,101.68,100.62,100.64
1998-01-08,101.02,101.43,100.67,101.02
1998-01-09,100.81,100.98,100.16,100.95
1998-01-12,101.16,101.17,100.57,100.93
1998-01-13,100.96,101.08,100.38,100.71
1998-01-14,100.68,101.05,100.47,100.74
1998-01-15,100.69,101.1,100.54,100.99
1998-01-16,101.0,101.13,100.56,100.92
1998-01-19,100.88,101.2,100.83,101.2
1998-01-20,101.09,101.32,101.0,101.2
1998-01-21,101.03,101.14,100.24,100.24
1998-01-22,100.29,100.33,99.44,99.76
1998-01-23,99.72,99.76,98.26,98.44
1998-01-26,98.07,99.33,97.67,99.16
1998-01-27,99.2,99.25,98.71,99.07
1998-01-28,98.9,99.89,98.88,99.82
1998-01-29,99.87,100.63,99.64,100.58
1998-01-30,100.64,100.97,100.36,100.79
1998-02-02,100.78,101.04,100.2,100.27
1998-02-03,100.08,100.42,99.78,99.86
1998-02-04,99.86,100.09,99.06,99.14
1998-02-05,99.26,99.35,98.51,98.6
1998-02-06,98.78,99.52,98.67,99.51
1998-02-09,99.74,100.07,99.54,99.93
1998-02-10,99.88,99.99,99.49,99.57
1998-02-11,99.39,100.17,99.39,99.84
1998-02-12,99.94,99.99,99.49,99.62
1998-02-13,99.6,100.37,99.56,100.12
1998-02-16,100.28,100.38,100.12,100.22
1998-02-17,100.14,100.63,99.9,100.51
1998-02-18,100.49,100.63,100.06,100.17
1998-02-19,100.13,100.35,99.88,100.0
1998-02-20,99.98,100.4,99.85,100.32
1998-02-23,100.21,100.65,99.15,99.32
1998-02-24,99.43,99.67,99.3,99.35
1998-02-25,99.53,100.35,99.15,100.31
1998-02-26,100.15,100.36,99.77,99.94
1998-02-27,99.94,100.05,99.5,99.82
1998-03-02,99.72,99.86,99.09,99.58
1998-03-03,99.69,99.95,99.42,99.55
1998-03-04,99.57,100.12,99.45,99.97
1998-03-05,99.8,100.88,99.69,100.83
1998-03-06,100.71,100.93,100.38,100.72
1998-03-09,100.55,100.8,100.34,100.43
1998-03-10,100.38,100.62,100.25,100.4
1998-03-11,100.41,100.9,100.32,100.58
1998-03-12,100.5,100.7,100.32,100.39
1998-03-13,100.42,100.59,99.72,99.87
1998-03-16,99.71,100.24,99.63,100.04
1998-03-17,100.03,100.23,99.73,100.05
1998-03-18,99.97,100.52,99.88,100.38
1998-03-19,100.4,100.78,100.33,100.77
1998-03-20,100.58,100.85,100.38,100.57
1998-03-23,100.66,100.84,100.3,100.35
1998-03-24,100.32,100.53,100.25,100.4
1998-03-25,100.42,100.54,100.06,100.2
1998-03-26,100.21,100.35,99.75,99.77
1998-03-27,99.86,100.39,99.74,100.31
1998-03-30,100.35,101.39,100.27,101.34
1998-03-31,101.27,101.69,101.21,101.5
1998-04-01,101.53,101.85,101.37,101.71
1998-04-02,101.77,101.89,101.54,101.84
1998-04-03,101.81,102.11,101.64,101.8
1998-04-06,101.75,101.85,101.44,101.5
1998-04-07,101.39,101.48,101.18,101.22
1998-04-08,101.24,101.3,99.96,100.1
1998-04-09,100.28,100.87,99.88,100.35
1998-04-13,100.42,100.58,100.3,100.44
1998-04-14,100.43,100.51,99.29,99.51
1998-04-15,99.47,99.72,99.23,99.59
1998-04-16,99.61,100.16,99.52,99.81
1998-04-17,99.7,99.98,99.5,99.93
1998-04-20,100.04,100.2,99.66,99.74
1998-04-21,99.65,99.72,99.11,99.22
1998-04-22,99.28,99.52,98.96,99.28
1998-04-23,99.32,99.7,99.18,99.56
1998-04-24,99.56,99.72,99.32,99.38
1998-04-27,99.38,99.84,99.21,99.34
1998-04-28,99.48,99.75,99.31,99.6
1998-04-29,99.68,100.01,99.55,99.73
1998-04-30,99.68,99.76,99.35,99.71
1998-05-01,99.74,99.75,99.0,99.22
1998-05-04,99.51,99.71,99.19,99.24
1998-05-05,99.17,99.39,98.61,98.64
1998-05-06,98.74,99.04,98.62,98.8
1998-05-07,98.77,98.99,98.57,98.89
1998-05-08,98.99,99.21,98.87,99.05
1998-05-11,99.22,99.49,98.84,99.31
1998-05-12,99.3,99.4,99.07,99.39
1998-05-13,99.39,99.66,99.33,99.59
1998-05-14,99.56,99.76,99.44,99.6
1998-05-15,99.53,100.08,99.51,99.92
1998-05-18,99.94,100.38,99.88,100.17
1998-05-19,100.1,100.26,99.93,100.13
1998-05-20,99.92,100.07,99.48,99.5
1998-05-21,99.48,99.52,98.83,98.89
1998-05-22,99.0,99.31,98.97,99.08
1998-05-26,99.44,99.82,99.4,99.73
1998-05-27,99.76,100.42,99.33,100.16
1998-05-28,100.19,100.51,99.91,100.25
1998-05-29,100.24,100.66,100.17,100.45
1998-06-01,100.34,100.48,100.11,100.19
1998-06-02,100.24,100.39,100.12,100.14
1998-06-03,100.15,100.16,99.65,99.8
1998-06-04,99.73,99.8,99.43,99.55
1998-06-05,99.73,100.25,99.68,100.14
1998-06-08,100.26,100.46,100.16,100.4
1998-06-09,100.45,100.49,100.2,100.39
1998-06-10,100.44,101.32,100.38,101.2
1998-06-11,101.23,101.95,101.12,101.94
1998-06-12,102.03,102.06,101.57,101.89
1998-06-15,101.86,102.45,101.77,102.24
1998-06-16,102.35,102.38,101.27,101.32
1998-06-17,101.17,101.42,99.96,100.04
1998-06-18,99.86,100.66,99.81,100.53
1998-06-19,100.43,100.5,99.78,100.12
1998-06-22,100.44,100.92,100.24,100.51
1998-06-23,100.44,101.07,100.3,100.87
1998-06-24,101.01,101.26,100.9,101.13
1998-06-25,101.11,101.17,100.75,101.06
1998-06-26,101.05,101.82,100.86,101.61
1998-06-29,101.65,101.87,101.43,101.64
1998-06-30,101.52,101.64,100.85,101.17
1998-07-01,101.03,101.61,100.91,101.46
1998-07-02,101.45,102.14,101.43,101.98
1998-07-03,101.62,101.83,101.42,101.59
1998-07-06,101.93,102.0,101.37,101.75
1998-07-07,101.54,101.85,101.48,101.67
1998-07-08,101.63,101.96,101.5,101.82
1998-07-09,101.81,102.61,101.79,102.46
1998-07-10,102.4,102.67,101.98,102.09
1998-07-13,102.49,102.54,101.26,101.51
1998-07-14,101.45,101.59,101.15,101.48
1998-07-15,101.52,101.71,101.27,101.37
1998-07-16,101.24,101.38,100.69,100.82
1998-07-17,100.87,101.0,100.54,100.58
1998-07-20,100.47,100.61,100.24,100.47
1998-07-21,100.63,101.03,100.53,100.94
1998-07-22,100.88,101.18,100.78,101.1
1998-07-23,101.05,101.35,100.93,100.97
1998-07-24,100.83,100.99,100.44,100.7
1998-07-27,100.61,101.04,100.59,101.02
1998-07-28,101.1,101.16,100.24,100.37
1998-07-29,100.33,100.82,100.19,100.56
1998-07-30,100.59,101.18,100.27,101.11
1998-07-31,101.08,101.34,100.98,101.2
1998-08-03,101.12,101.74,101.1,101.65
1998-08-04,101.72,101.72,100.96,101.13
1998-08-05,100.62,100.99,100.62,100.84
1998-08-06,100.96,101.14,100.7,101.1
1998-08-07,101.16,101.62,101.06,101.49
1998-08-10,101.59,101.7,101.35,101.38
1998-08-11,101.49,101.98,101.46,101.69
1998-08-12,101.71,101.8,101.07,101.79
1998-08-13,101.9,102.27,101.52,101.65
1998-08-14,101.6,102.58,101.51,102.42
1998-08-17,102.26,102.88,102.03,102.17
1998-08-18,102.23,102.45,102.0,102.4
1998-08-19,102.24,102.4,102.05,102.12
1998-08-20,102.12,102.15,101.61,102.0
1998-08-21,101.94,102.38,101.78,102.18
1998-08-24,102.33,102.35,101.94,102.03
1998-08-25,101.99,102.33,101.88,102.23
1998-08-26,102.24,102.71,102.24,102.57
1998-08-27,102.47,102.7,101.89,101.93
1998-08-28,101.82,102.2,100.09,100.13
1998-08-31,99.93,100.97,99.7,100.18
1998-09-01,99.72,100.13,98.61,99.19
1998-09-02,99.47,99.8,99.14,99.41
1998-09-03,99.35,99.49,97.68,98.38
1998-09-04,98.11,98.96,97.98,98.2
1998-09-08,97.81,98.44,97.72,98.05
1998-09-09,97.94,99.2,97.89,98.26
1998-09-10,97.78,98.05,96.3,96.64
1998-09-11,96.44,96.65,95.44,96.5
1998-09-14,96.59,97.21,96.58,96.8
1998-09-15,96.7,96.91,96.2,96.51
1998-09-16,96.77,97.26,96.51,96.76
1998-09-17,96.62,96.77,95.92,96.47
1998-09-18,96.63,96.87,96.35,96.64
1998-09-21,96.75,96.88,95.96,96.77
1998-09-22,96.86,97.21,96.48,96.63
1998-09-23,96.69,97.25,96.43,96.44
1998-09-24,96.36,96.83,95.99,96.2
1998-09-25,96.14,96.47,95.41,96.38
1998-09-28,96.41,96.68,96.04,96.12
1998-09-29,96.16,96.23,95.74,95.82
1998-09-30,95.79,96.4,95.73,96.15
1998-10-01,96.12,96.31,95.11,95.36
1998-10-02,95.41,95.58,94.44,95.37
1998-10-05,95.09,95.41,94.84,94.98
1998-10-06,94.97,95.24,94.4,94.53
1998-10-07,94.4,94.72,91.98,92.36
1998-10-08,92.58,93.16,90.57,93.08
1998-10-09,93.03,93.47,92.28,93.1
1998-10-12,93.03,93.88,92.61,93.8
1998-10-13,93.65,93.83,93.05,93.14
1998-10-14,93.1,93.65,92.98,93.4
1998-10-15,93.28,93.35,92.55,92.97
1998-10-16,92.12,92.53,91.65,92.22
1998-10-19,92.18,92.66,91.92,92.57
1998-10-20,92.61,93.43,92.53,93.03
1998-10-21,92.97,93.6,92.83,93.49
1998-10-22,93.64,93.97,93.13,93.22
1998-10-23,93.17,93.51,92.96,93.17
1998-10-26,93.57,94.47,92.96,94.39
1998-10-27,94.4,94.45,93.82,93.88
1998-10-28,93.88,94.1,93.59,93.93
1998-10-29,93.94,93.99,93.28,93.8
1998-10-30,93.77,94.01,93.46,93.73
1998-11-02,93.53,93.64,93.29,93.56
1998-11-03,93.6,94.03,93.57,93.91
1998-11-04,93.84,94.44,93.75,94.13
1998-11-05,94.28,94.43,93.8,94.02
1998-11-06,94.22,94.85,94.01,94.82
1998-11-09,94.88,95.89,94.79,95.61
1998-11-10,95.62,95.97,95.48,95.7
1998-11-11,95.6,95.74,95.3,95.35
1998-11-12,95.39,96.46,95.35,95.68
1998-11-13,95.8,96.08,95.57,95.74
1998-11-16,95.74,95.76,94.62,94.81
1998-11-17,94.9,95.16,94.52,94.97
1998-11-18,94.94,95.31,94.73,95.28
1998-11-19,95.39,95.57,94.87,95.54
1998-11-20,95.53,95.86,95.36,95.82
1998-11-23,95.87,96.62,95.77,96.29
1998-11-24,96.4,96.77,96.22,96.39
1998-11-25,96.39,96.52,96.04,96.36
1998-11-26,96.42,96.44,96.4,96.44
1998-11-27,96.46,96.92,96.29,96.83
1998-11-30,96.82,96.94,95.96,96.17
1998-12-01,96.12,96.14,95.35,95.58
1998-12-02,95.66,95.75,94.78,94.82
1998-12-03,94.88,95.23,94.32,94.71
1998-12-04,94.43,95.15,94.4,94.91
1998-12-07,94.85,95.34,94.84,95.24
1998-12-08,95.4,95.42,94.76,94.8
1998-12-09,94.75,94.85,94.44,94.67
1998-12-10,94.67,94.72,93.86,93.9
1998-12-11,93.83,94.1,93.43,93.48
1998-12-14,93.5,93.8,93.19,93.39
1998-12-15,93.41,94.07,93.39,93.81
1998-12-16,93.99,94.61,93.54,94.46
1998-12-17,94.34,94.56,93.92,94.31
1998-12-18,94.26,94.35,93.68,94.04
1998-12-21,93.89,94.53,93.74,94.44
1998-12-22,94.41,94.81,94.31,94.5
1998-12-23,94.55,94.58,94.33,94.52
1998-12-24,94.44,94.93,94.41,94.89
1998-12-28,94.84,95.01,94.65,94.65
1998-12-29,94.67,94.75,94.22,94.41
1998-12-30,94.46,94.83,94.25,94.69
1998-12-31,94.72,94.77,94.0,94.17
1999-01-04,93.89,94.2,93.05,93.44
1999-01-05,93.46,93.82,93.08,93.47
1999-01-06,93.68,94.85,93.43,94.53
1999-01-07,94.42,94.48,93.45,93.72
1999-01-08,93.8,94.82,93.66,94.35
1999-01-11,94.45,94.68,94.1,94.66
1999-01-12,94.59,95.33,94.55,94.79
1999-01-13,94.71,94.78,93.48,94.25
1999-01-14,94.07,94.54,93.9,94.03
1999-01-15,94.22,94.91,93.68,94.72
1999-01-18,94.79,94.89,94.55,94.81
1999-01-19,94.65,95.0,94.35,94.52
1999-01-20,94.57,94.95,94.48,94.72
1999-01-21,94.66,94.83,94.37,94.5
1999-01-22,94.58,94.81,94.36,94.66
1999-01-25,94.73,94.77,94.5,94.73
1999-01-26,94.7,94.74,94.51,94.72
1999-01-27,94.68,95.84,94.67,95.68
1999-01-28,95.52,96.08,95.4,95.79
1999-01-29,95.89,96.24,95.68,96.08
1999-02-01,95.9,96.4,95.81,96.23
1999-02-02,96.24,96.32,95.63,95.71
1999-02-03,95.66,96.09,95.63,96.02
1999-02-04,96.11,96.48,95.59,95.68
1999-02-05,95.59,96.3,95.38,96.22
1999-02-08,96.18,96.58,95.99,96.05
1999-02-09,96.09,96.32,95.92,96.28
1999-02-10,96.04,96.48,95.89,96.0
1999-02-11,96.09,96.7,95.99,96.65
1999-02-12,96.65,96.87,96.22,96.31
1999-02-15,96.24,96.74,96.21,96.64
1999-02-16,96.75,97.47,96.75,97.2
1999-02-17,97.2,97.24,96.83,97.06
1999-02-18,96.99,97.44,96.76,97.3
1999-02-19,97.36,98.39,97.28,98.3
1999-02-22,98.41,99.06,98.22,98.55
1999-02-23,98.6,99.23,98.14,98.79
1999-02-24,98.71,99.48,98.61,99.07
1999-02-25,98.99,99.11,98.26,98.61
1999-02-26,98.63,99.27,98.49,98.68
1999-03-01,98.92,99.61,98.64,99.54
1999-03-02,99.56,99.87,99.27,99.37
1999-03-03,99.25,99.83,99.2,99.76
1999-03-04,99.85,100.59,99.82,100.37
1999-03-05,100.4,100.51,99.88,100.24
1999-03-08,100.3,100.47,99.47,99.69
1999-03-09,99.75,99.9,99.41,99.56
1999-03-10,99.53,99.67,98.84,99.01
1999-03-11,99.01,99.95,98.19,98.52
1999-03-12,98.39,99.33,98.38,99.13
1999-03-15,99.17,99.34,98.75,98.89
1999-03-16,99.11,99.7,98.52,98.6
1999-03-17,98.5,99.05,98.24,98.5
1999-03-18,98.52,98.69,98.16,98.57
1999-03-19,98.61,99.14,98.38,99.05
1999-03-22,98.94,99.39,98.91,98.92
1999-03-23,98.97,99.33,98.77,98.92
1999-03-24,99.11,99.15,98.46,99.06
1999-03-25,99.14,99.53,98.94,99.48
1999-03-26,99.45,100.51,99.34,100.19
1999-03-29,100.28,100.77,100.0,100.36
1999-03-30,100.45,100.67,100.14,100.54
1999-03-31,100.47,100.79,99.6,100.1
1999-04-01,99.98,100.33,99.81,100.09
1999-04-05,100.41,100.8,100.2,100.74
1999-04-06,100.71,100.85,99.81,99.91
1999-04-07,99.96,100.43,99.84,100.35
1999-04-08,100.38,100.58,99.54,100.44
1999-04-09,100.51,100.55,99.98,100.08
1999-04-12,99.84,99.99,99.43,99.8
1999-04-13,99.89,100.3,99.76,100.06
1999-04-14,100.01,100.05,99.61,99.82
1999-04-15,99.72,100.5,99.68,100.34
1999-04-16,100.41,100.78,100.03,100.08
